id,id_client,id_product,qtd,total,sale_date,data_cambio,cotacao_dolar,start_date,usd_price,product_name
8854,33,130,10,39368.95,2023-04-26,2023-04-26,5.0585,2021-03-22,749.89,Boia de Arqueamento Delta Zen Boost Vortex
7457,1,146,9,4240.8,2023-04-27,2023-04-27,5.015,2022-05-04,99.02,Corrente Delta Vox Ion
8507,18,16,5,150030.0,2023-04-27,2023-04-27,5.015,2023-01-02,5615.94,Sonda Garmin Axis
9519,24,121,8,29554.0,2023-04-27,2023-04-27,5.015,2021-08-31,718.35,Âncora Danforth Oceanic Helix Flux
1656,35,137,4,12864.9,2023-04-27,2023-04-27,5.015,2020-06-26,619.79,Âncora Danforth Impulse
9095,26,124,11,41469.0,2023-04-27,2023-04-27,5.015,2023-02-27,725.63,Corrente Delta Axis
2820,12,1,13,409063.35,2023-04-27,2023-04-27,5.015,2023-02-28,6360.91,Transponder AIS Maré Magnum
8645,14,68,11,735868.0,2023-04-27,2023-04-27,5.015,2023-04-26,13226.26,Motor de Popa Honda Ion Vox Prime 163HP
6588,18,123,13,34296.9,2023-04-27,2023-04-27,5.015,2022-09-02,535.37,Cabo de Nylon Danforth Orca Aero
4841,1,122,8,10580.0,2023-04-28,2023-04-28,5.0007,2022-09-14,255.46,Corrente Danforth Zenith Oceanic Torque
3495,27,126,9,24094.0,2023-04-28,2023-04-28,5.0007,2020-10-28,467.05,Corrente Danforth Hydro
9751,37,51,6,384954.0,2023-04-28,2023-04-28,5.0007,2022-08-04,12243.38,Motor Diesel Tohatsu Evo Zenith 16HP
5148,42,67,7,600523.0,2023-04-28,2023-04-28,5.0007,2022-06-17,16720.73,Motor de Popa Yamaha Mako 108HP
1134,5,72,14,1395305.0,2023-04-28,2023-04-28,5.0007,2018-03-09,30675.48,Motor de Popa Volvo Hydro Dash 256HP
5591,12,141,11,49970.0,2023-04-28,2023-04-28,5.0007,2022-03-17,942.08,Boia de Arqueamento Bruce Nexus Abyss
7066,24,118,10,43151.0,2023-04-28,2023-04-28,5.0007,2022-07-12,797.41,Boia de Arqueamento Delta Force Vox
480,20,4,1,3382.0,2023-04-28,2023-04-28,5.0007,2022-09-21,654.31,Rádio AIS Hydro Tidal Zen
6784,13,139,4,5415.0,2023-04-28,2023-04-28,5.0007,2020-10-30,246.89,Boia de Arqueamento Danforth Torque
1630,41,117,9,36927.0,2023-04-28,2023-04-28,5.0007,2022-06-10,823.4,Corrente Danforth Zen Abyss Axis
6993,23,98,7,555528.0,2023-04-28,2023-04-28,5.0007,2022-10-03,15262.93,Motor Diesel Parsun Velocity Abyss Orca 235HP
5353,1,43,7,233394.1,2023-04-28,2023-04-28,5.0007,2021-12-28,6219.32,Sonda AIS Barracuda
4790,21,145,12,52198.0,2023-04-28,2023-04-28,5.0007,2022-10-13,820.56,Boia de Arqueamento Delta Nexus
1627,21,89,15,1180171.0,2023-04-28,2023-04-28,5.0007,2022-11-11,14832.32,Motor Elétrico Yamaha Orca Storm Zenith 11HP
4570,18,30,10,322479.0,2023-04-29,2023-04-29,5.0007,2020-05-19,5636.75,Transponder AIS Boost
1031,6,90,9,676282.2,2023-04-29,2023-04-29,5.0007,2021-12-01,14083.78,Motor de Popa Yamaha Thrust Marlin Nexus 182HP
9843,7,40,15,212761.0,2023-04-29,2023-04-29,5.0007,2022-12-23,2757.45,Sonda Furuno Maré Tidal
6455,46,138,11,43713.3,2023-04-29,2023-04-29,5.0007,2022-02-22,826.61,Boia de Arqueamento Delta Peak Boost Thrust
6465,19,79,13,859909.0,2023-04-29,2023-04-29,5.0007,2021-10-21,11724.63,Motor Diesel Tohatsu Zenith 60HP
701,47,120,2,5936.55,2023-04-29,2023-04-29,5.0007,2022-10-26,586.85,Boia de Arqueamento Danforth Flux Tidal
3488,30,11,8,275362.25,2023-04-29,2023-04-29,5.0007,2023-03-15,6839.44,GPS Furuno Swift Leviathan Poseidon
5975,13,112,5,10359.75,2023-04-29,2023-04-29,5.0007,2021-11-16,398.23,Corrente Danforth Tidal
4123,11,127,6,8831.2,2023-04-29,2023-04-29,5.0007,2023-03-27,296.24,Cabo de Nylon Delta Velocity Core Mako
9821,18,56,5,214944.0,2023-04-29,2023-04-29,5.0007,2022-12-19,8087.59,Motor Elétrico Torqeedo Velocity Swift 74HP
3008,37,143,10,44364.0,2023-04-29,2023-04-29,5.0007,2021-08-25,845.69,Âncora Delta Hydra Kraken Velocity
992,40,46,12,59805.0,2023-04-29,2023-04-29,5.0007,2022-12-02,959.01,Sonda AIS Magnum Boost
8827,3,10,4,121725.4,2023-04-29,2023-04-29,5.0007,2021-12-20,5615.0,Piloto Automático Simrad Titan Flux Magnum
4044,2,125,14,47629.0,2023-04-30,2023-04-30,5.0007,2023-03-22,646.27,Cabo de Nylon Danforth Kinetic
3485,32,139,5,6767.8,2023-04-30,2023-04-30,5.0007,2020-10-30,246.89,Boia de Arqueamento Danforth Torque
5997,17,30,4,128991.0,2023-04-30,2023-04-30,5.0007,2020-05-19,5636.75,Transponder AIS Boost
9325,16,57,2,237581.0,2023-04-30,2023-04-30,5.0007,2022-12-16,22497.79,Motor de Popa Honda Vector Kinetic 174HP
257,15,124,1,3581.5,2023-04-30,2023-04-30,5.0007,2023-02-27,725.63,Corrente Delta Axis
9000,47,76,15,2222973.0,2023-04-30,2023-04-30,5.0007,2022-07-04,27945.06,Motor Diesel Honda Aero 205HP
4431,7,108,8,25425.8,2023-04-30,2023-04-30,5.0007,2022-06-14,653.47,Boia de Arqueamento Bruce Titan
9774,17,67,13,1059495.1,2023-04-30,2023-04-30,5.0007,2022-06-17,16720.73,Motor de Popa Yamaha Mako 108HP
995,22,28,4,57034.0,2023-04-30,2023-04-30,5.0007,2023-03-14,2723.39,Piloto Automático AIS Core
6779,12,6,13,145979.85,2023-04-30,2023-04-30,5.0007,2021-12-01,2104.66,Transponder AIS Vector
7345,5,84,5,217119.0,2023-04-30,2023-04-30,5.0007,2023-04-11,8663.64,Motor de Popa Torqeedo Zenith Peak Thrust 212HP
1685,26,149,6,6982.0,2023-04-30,2023-04-30,5.0007,2023-02-14,225.94,Cabo de Nylon Bruce Core
1354,13,48,11,153995.0,2023-04-30,2023-04-30,5.0007,2020-12-31,2836.04,GPS Furuno Magnum Drift
7838,20,27,7,115580.0,2023-04-30,2023-04-30,5.0007,2022-07-12,3051.23,GPS Garmin Vortex Maré Drift
4596,20,124,8,28651.05,2023-05-01,2023-05-01,5.0007,2023-02-27,725.63,Corrente Delta Axis
2749,25,135,5,8223.0,2023-05-01,2023-05-01,5.0007,2023-04-11,328.1,Cabo de Nylon Danforth Titan Poseidon
9869,21,36,12,271217.0,2023-05-01,2023-05-01,5.0007,2022-09-26,4221.25,Radar Lowrance Aqua Pulse
5245,48,145,13,53720.6,2023-05-01,2023-05-01,5.0007,2022-10-13,820.56,Boia de Arqueamento Delta Nexus
3348,11,118,7,30206.0,2023-05-01,2023-05-01,5.0007,2022-07-12,797.41,Boia de Arqueamento Delta Force Vox
8230,25,32,13,162532.0,2023-05-01,2023-05-01,5.0007,2022-05-25,2585.66,Sonda AIS Impulse Oceanic Zenith
8009,2,114,1,799.0,2023-05-01,2023-05-01,5.0007,2023-02-16,152.46,Boia de Arqueamento Danforth Tidal Zen Swift
5477,29,93,13,1240890.95,2023-05-01,2023-05-01,5.0007,2022-08-18,19409.47,Motor Elétrico Yamaha Flow 204HP
84,25,35,1,10455.7,2023-05-01,2023-05-01,5.0007,2023-02-15,2106.85,Radar Furuno Swift
9785,37,50,15,160683.0,2023-05-01,2023-05-01,5.0007,2020-12-23,2179.61,Piloto Automático Simrad Poseidon Magnum
466,45,9,15,595582.0,2023-05-01,2023-05-01,5.0007,2022-05-05,7933.96,Transponder AIS Titan Pulse
8776,6,145,9,39149.0,2023-05-01,2023-05-01,5.0007,2022-10-13,820.56,Boia de Arqueamento Delta Nexus
2840,45,3,8,72194.0,2023-05-01,2023-05-01,5.0007,2022-06-21,1753.77,Radar Furuno Pulse Leviathan
5155,24,86,9,799622.6,2023-05-01,2023-05-01,5.0007,2021-08-13,17824.79,Motor Diesel Volvo Helix Evo Force 144HP
3515,42,99,6,643600.0,2023-05-01,2023-05-01,5.0007,2021-07-02,21330.89,Motor Elétrico Honda Flux Ultra 273HP
4468,38,84,15,651358.0,2023-05-02,2023-05-02,5.0334,2023-04-11,8663.64,Motor de Popa Torqeedo Zenith Peak Thrust 212HP
1511,26,150,14,21887.05,2023-05-02,2023-05-02,5.0334,2022-08-09,321.31,Cabo de Nylon Danforth Magnum Vox
5039,37,127,8,12395.0,2023-05-02,2023-05-02,5.0334,2023-03-27,296.24,Cabo de Nylon Delta Velocity Core Mako
4648,38,11,5,172102.0,2023-05-02,2023-05-02,5.0334,2023-03-15,6839.44,GPS Furuno Swift Leviathan Poseidon
7988,3,44,3,30799.95,2023-05-02,2023-05-02,5.0334,2022-01-17,1963.02,GPS Simrad Zen Hydra Peak
9588,26,82,4,196209.2,2023-05-02,2023-05-02,5.0334,2020-09-11,9770.29,Motor Elétrico Volvo Nautic Vox 118HP
3507,16,141,9,40884.2,2023-05-02,2023-05-02,5.0334,2022-03-17,942.08,Boia de Arqueamento Bruce Nexus Abyss
8461,28,40,14,188648.15,2023-05-02,2023-05-02,5.0334,2022-12-23,2757.45,Sonda Furuno Maré Tidal
3467,47,58,1,108825.0,2023-05-02,2023-05-02,5.0334,2022-07-13,20157.55,Motor de Popa Tohatsu Ion Core Nautic 53HP
1981,34,16,5,142528.5,2023-05-02,2023-05-02,5.0334,2023-01-02,5615.94,Sonda Garmin Axis
8822,35,66,11,138288.0,2023-05-02,2023-05-02,5.0334,2021-01-05,2360.29,Motor de Popa Tohatsu Poseidon Helix Prime 135HP
4316,48,126,3,7629.45,2023-05-02,2023-05-02,5.0334,2020-10-28,467.05,Corrente Danforth Hydro
6734,6,47,15,91844.0,2023-05-02,2023-05-02,5.0334,2019-11-07,1496.29,Rádio Simrad Tidal Aqua
6622,34,40,2,28368.0,2023-05-02,2023-05-02,5.0334,2022-12-23,2757.45,Sonda Furuno Maré Tidal
3838,29,40,8,113472.0,2023-05-02,2023-05-02,5.0334,2022-12-23,2757.45,Sonda Furuno Maré Tidal
3333,20,123,5,13190.75,2023-05-02,2023-05-02,5.0334,2022-09-02,535.37,Cabo de Nylon Danforth Orca Aero
9166,16,89,11,865459.0,2023-05-02,2023-05-02,5.0334,2022-11-11,14832.32,Motor Elétrico Yamaha Orca Storm Zenith 11HP
8004,1,84,4,173696.0,2023-05-03,2023-05-03,5.0227,2023-04-11,8663.64,Motor de Popa Torqeedo Zenith Peak Thrust 212HP
5302,13,134,5,23588.0,2023-05-03,2023-05-03,5.0227,2022-12-05,899.33,Âncora Delta Storm Vox
8203,35,67,3,244498.65,2023-05-03,2023-05-03,5.0227,2022-06-17,16720.73,Motor de Popa Yamaha Mako 108HP
2129,23,146,1,471.2,2023-05-03,2023-05-03,5.0227,2022-05-04,99.02,Corrente Delta Vox Ion
2898,45,111,4,17141.0,2023-05-03,2023-05-03,5.0227,2022-07-28,821.82,Boia de Arqueamento Danforth Aero Dash
9505,15,31,7,57982.0,2023-05-03,2023-05-03,5.0227,2016-06-10,2418.07,Transponder Furuno Pulse Axis
114,12,75,5,163842.0,2023-05-03,2023-05-03,5.0227,2022-02-07,6193.58,Motor Diesel Volvo Flow Leviathan Maré 187HP
4074,12,93,4,401908.0,2023-05-03,2023-05-03,5.0227,2022-08-18,19409.47,Motor Elétrico Yamaha Flow 204HP
5374,42,90,1,75142.15,2023-05-03,2023-05-03,5.0227,2021-12-01,14083.78,Motor de Popa Yamaha Thrust Marlin Nexus 182HP
9227,9,88,4,183678.7,2023-05-03,2023-05-03,5.0227,2023-02-07,9351.41,Motor Diesel Tohatsu Kinetic Poseidon 113HP
3904,43,109,11,6850.0,2023-05-03,2023-05-03,5.0227,2018-05-16,169.23,Cabo de Nylon Danforth Evo Aqua Mako
8562,25,135,14,21871.85,2023-05-04,2023-05-04,5.0106,2023-04-11,328.1,Cabo de Nylon Danforth Titan Poseidon
5355,36,14,5,179055.0,2023-05-04,2023-05-04,5.0106,2023-03-24,6767.66,Rádio Furuno Zen Swift
1020,16,89,6,472068.0,2023-05-04,2023-05-04,5.0106,2022-11-11,14832.32,Motor Elétrico Yamaha Orca Storm Zenith 11HP
2627,23,27,6,99069.0,2023-05-04,2023-05-04,5.0106,2022-07-12,3051.23,GPS Garmin Vortex Maré Drift
8013,41,117,2,8206.0,2023-05-04,2023-05-04,5.0106,2022-06-10,823.4,Corrente Danforth Zen Abyss Axis
4040,37,72,13,1230858.0,2023-05-04,2023-05-04,5.0106,2018-03-09,30675.48,Motor de Popa Volvo Hydro Dash 256HP
9232,30,21,11,96080.0,2023-05-04,2023-05-04,5.0106,2022-12-30,1674.22,GPS AIS Nautic Thrust
9062,37,136,11,20622.6,2023-05-04,2023-05-04,5.0106,2018-11-01,533.84,Cabo de Nylon Bruce Flux Hydro
1597,39,115,2,1577.95,2023-05-04,2023-05-04,5.0106,2023-01-24,160.69,Cabo de Nylon Delta Force Magnum Leviathan
1341,35,56,3,122517.7,2023-05-04,2023-05-04,5.0106,2022-12-19,8087.59,Motor Elétrico Torqeedo Velocity Swift 74HP
9017,37,44,12,129682.0,2023-05-04,2023-05-04,5.0106,2022-01-17,1963.02,GPS Simrad Zen Hydra Peak
7438,7,14,14,476287.25,2023-05-04,2023-05-04,5.0106,2023-03-24,6767.66,Rádio Furuno Zen Swift
2497,12,57,6,712743.0,2023-05-05,2023-05-05,4.9696,2022-12-16,22497.79,Motor de Popa Honda Vector Kinetic 174HP
5504,23,140,9,26800.45,2023-05-05,2023-05-05,4.9696,2021-02-03,586.81,Boia de Arqueamento Bruce Dash Titan Pulse
8896,36,30,11,336990.65,2023-05-05,2023-05-05,4.9696,2020-05-19,5636.75,Transponder AIS Boost
3175,6,22,15,591793.0,2023-05-05,2023-05-05,4.9696,2022-08-22,7630.67,Transponder Furuno Force Ion
9068,31,106,14,61388.0,2023-05-05,2023-05-05,4.9696,2020-12-28,837.06,Âncora Danforth Nitro Titan Vox
2648,39,42,8,45545.85,2023-05-05,2023-05-05,4.9696,2022-05-27,1263.57,Transponder Lowrance Axis
8355,37,132,12,17818.2,2023-05-05,2023-05-05,4.9696,2020-08-20,276.61,Corrente Bruce Nautic Evo
8213,42,96,12,805077.5,2023-05-05,2023-05-05,4.9696,2022-09-30,13063.42,Motor de Popa Tohatsu Boost Swift 126HP
4272,32,37,12,72813.0,2023-05-05,2023-05-05,4.9696,2023-03-09,1181.71,GPS Lowrance Evo Storm Drift
6985,24,52,13,169245.35,2023-05-05,2023-05-05,4.9696,2023-01-11,2634.69,Motor Diesel Honda Zen Tidal Mako 26HP
7002,1,134,10,47176.0,2023-05-05,2023-05-05,4.9696,2022-12-05,899.33,Âncora Delta Storm Vox
9533,19,139,12,17099.0,2023-05-05,2023-05-05,4.9696,2020-10-30,246.89,Boia de Arqueamento Danforth Torque
5789,40,123,9,24994.0,2023-05-05,2023-05-05,4.9696,2022-09-02,535.37,Cabo de Nylon Danforth Orca Aero
6528,16,26,12,197028.1,2023-05-05,2023-05-05,4.9696,2022-03-14,3412.88,Piloto Automático Furuno Core Boost Flux
9827,20,117,8,32824.0,2023-05-05,2023-05-05,4.9696,2022-06-10,823.4,Corrente Danforth Zen Abyss Axis
8436,5,53,15,805125.0,2023-05-05,2023-05-05,4.9696,2023-01-02,10045.86,Motor Elétrico Torqeedo Zen Titan Hydra 129HP
4939,5,113,9,37577.25,2023-05-05,2023-05-05,4.9696,2022-07-05,815.5,Âncora Delta Mako Ultra
8430,8,67,14,1140994.65,2023-05-05,2023-05-05,4.9696,2022-06-17,16720.73,Motor de Popa Yamaha Mako 108HP
2020,14,143,9,37931.6,2023-05-06,2023-05-06,4.9696,2021-08-25,845.69,Âncora Delta Hydra Kraken Velocity
1878,17,137,14,47397.0,2023-05-06,2023-05-06,4.9696,2020-06-26,619.79,Âncora Danforth Impulse
8962,40,22,2,78906.0,2023-05-06,2023-05-06,4.9696,2022-08-22,7630.67,Transponder Furuno Force Ion
3092,18,61,5,133088.35,2023-05-06,2023-05-06,4.9696,2023-01-23,5396.92,Motor Diesel Honda Prime 84HP
1847,15,32,5,62512.0,2023-05-06,2023-05-06,4.9696,2022-05-25,2585.66,Sonda AIS Impulse Oceanic Zenith
326,32,27,15,247672.0,2023-05-06,2023-05-06,4.9696,2022-07-12,3051.23,GPS Garmin Vortex Maré Drift
7427,15,42,6,34159.15,2023-05-06,2023-05-06,4.9696,2022-05-27,1263.57,Transponder Lowrance Axis
8628,7,79,12,793762.0,2023-05-06,2023-05-06,4.9696,2021-10-21,11724.63,Motor Diesel Tohatsu Zenith 60HP
6171,23,150,1,1646.0,2023-05-06,2023-05-06,4.9696,2022-08-09,321.31,Cabo de Nylon Danforth Magnum Vox
5637,36,2,2,26596.2,2023-05-06,2023-05-06,4.9696,2022-07-06,2577.22,Transponder Furuno Marlin
7808,13,90,10,790973.0,2023-05-06,2023-05-06,4.9696,2021-12-01,14083.78,Motor de Popa Yamaha Thrust Marlin Nexus 182HP
3429,31,15,7,195298.0,2023-05-06,2023-05-06,4.9696,2023-01-09,5267.98,Radar Garmin Tidal Thrust
1595,49,18,13,328169.9,2023-05-06,2023-05-06,4.9696,2022-01-25,4834.43,Rádio Simrad Axis
381,12,39,4,112604.45,2023-05-06,2023-05-06,4.9696,2020-10-16,5270.87,GPS Furuno Vector
7532,33,146,6,2976.0,2023-05-06,2023-05-06,4.9696,2022-05-04,99.02,Corrente Delta Vox Ion
6473,28,112,2,4143.9,2023-05-06,2023-05-06,4.9696,2021-11-16,398.23,Corrente Danforth Tidal
1542,3,81,13,1508533.5,2023-05-07,2023-05-07,4.9696,2022-08-02,23345.09,Motor Elétrico Torqeedo Barracuda Magnum Helix 101HP
8177,26,115,2,1577.95,2023-05-07,2023-05-07,4.9696,2023-01-24,160.69,Cabo de Nylon Delta Force Magnum Leviathan
3086,29,18,3,79717.0,2023-05-07,2023-05-07,4.9696,2022-01-25,4834.43,Rádio Simrad Axis
694,27,17,5,70194.0,2023-05-07,2023-05-07,4.9696,2022-12-26,2706.74,Rádio AIS Oceanic Pulse
5010,8,27,5,82557.0,2023-05-07,2023-05-07,4.9696,2022-07-12,3051.23,GPS Garmin Vortex Maré Drift
3527,4,40,11,156024.0,2023-05-07,2023-05-07,4.9696,2022-12-23,2757.45,Sonda Furuno Maré Tidal
7332,36,13,9,69724.0,2023-05-07,2023-05-07,4.9696,2021-10-22,1356.5,Radar Simrad Boost
7646,27,115,5,4153.0,2023-05-07,2023-05-07,4.9696,2023-01-24,160.69,Cabo de Nylon Delta Force Magnum Leviathan
11,39,128,5,23254.0,2023-05-07,2023-05-07,4.9696,2022-07-22,853.09,Boia de Arqueamento Bruce Marlin Hydra
6034,27,122,3,3768.65,2023-05-07,2023-05-07,4.9696,2022-09-14,255.46,Corrente Danforth Zenith Oceanic Torque
405,13,45,4,39615.0,2023-05-07,2023-05-07,4.9696,2023-03-22,1881.33,GPS Furuno Current
7637,27,148,7,31824.05,2023-05-07,2023-05-07,4.9696,2023-02-28,919.03,Âncora Delta Force Barracuda Mako
3093,1,114,13,10391.0,2023-05-07,2023-05-07,4.9696,2023-02-16,152.46,Boia de Arqueamento Danforth Tidal Zen Swift
6825,15,48,2,27999.35,2023-05-07,2023-05-07,4.9696,2020-12-31,2836.04,GPS Furuno Magnum Drift
597,8,84,9,390815.0,2023-05-07,2023-05-07,4.9696,2023-04-11,8663.64,Motor de Popa Torqeedo Zenith Peak Thrust 212HP
333,35,36,6,128827.6,2023-05-08,2023-05-08,4.9696,2022-09-26,4221.25,Radar Lowrance Aqua Pulse
7352,40,88,7,338355.0,2023-05-08,2023-05-08,4.9696,2023-02-07,9351.41,Motor Diesel Tohatsu Kinetic Poseidon 113HP
6311,11,114,3,2278.1,2023-05-08,2023-05-08,4.9696,2023-02-16,152.46,Boia de Arqueamento Danforth Tidal Zen Swift
9466,29,31,15,124247.0,2023-05-08,2023-05-08,4.9696,2016-06-10,2418.07,Transponder Furuno Pulse Axis
3164,42,56,4,171955.0,2023-05-08,2023-05-08,4.9696,2022-12-19,8087.59,Motor Elétrico Torqeedo Velocity Swift 74HP
6992,34,43,9,315872.0,2023-05-08,2023-05-08,4.9696,2021-12-28,6219.32,Sonda AIS Barracuda
4868,34,104,9,33417.0,2023-05-08,2023-05-08,4.9696,2020-03-26,742.54,Cabo de Nylon Delta Zen Vortex Storm
9819,49,53,3,152973.75,2023-05-08,2023-05-08,4.9696,2023-01-02,10045.86,Motor Elétrico Torqeedo Zen Titan Hydra 129HP
3286,46,81,10,1160410.75,2023-05-08,2023-05-08,4.9696,2022-08-02,23345.09,Motor Elétrico Torqeedo Barracuda Magnum Helix 101HP
9729,41,66,5,59715.1,2023-05-08,2023-05-08,4.9696,2021-01-05,2360.29,Motor de Popa Tohatsu Poseidon Helix Prime 135HP
3512,45,10,2,64066.0,2023-05-08,2023-05-08,4.9696,2021-12-20,5615.0,Piloto Automático Simrad Titan Flux Magnum
8857,8,17,9,126349.0,2023-05-08,2023-05-08,4.9696,2022-12-26,2706.74,Rádio AIS Oceanic Pulse
3073,44,116,13,31807.9,2023-05-08,2023-05-08,4.9696,2022-03-16,502.24,Cabo de Nylon Delta Velocity Oceanic Abyss
6546,33,94,9,366758.0,2023-05-09,2023-05-09,5.0007,2023-03-31,8022.13,Motor de Popa Volvo Magnum 276HP
314,14,35,11,121061.0,2023-05-09,2023-05-09,5.0007,2023-02-15,2106.85,Radar Furuno Swift
8245,22,139,1,1353.75,2023-05-09,2023-05-09,5.0007,2020-10-30,246.89,Boia de Arqueamento Danforth Torque
940,42,29,1,36510.0,2023-05-09,2023-05-09,5.0007,2022-03-29,7689.63,Rádio Simrad Orca
5140,22,89,1,78678.0,2023-05-09,2023-05-09,5.0007,2022-11-11,14832.32,Motor Elétrico Yamaha Orca Storm Zenith 11HP
8760,39,47,9,55107.0,2023-05-09,2023-05-09,5.0007,2019-11-07,1496.29,Rádio Simrad Tidal Aqua
7199,12,113,3,13185.0,2023-05-09,2023-05-09,5.0007,2022-07-05,815.5,Âncora Delta Mako Ultra
24,45,128,12,55809.0,2023-05-09,2023-05-09,5.0007,2022-07-22,853.09,Boia de Arqueamento Bruce Marlin Hydra
5310,46,31,4,33132.0,2023-05-09,2023-05-09,5.0007,2016-06-10,2418.07,Transponder Furuno Pulse Axis
4163,22,110,14,33190.15,2023-05-09,2023-05-09,5.0007,2021-08-26,476.03,Corrente Bruce Current
9049,11,5,5,118345.0,2023-05-09,2023-05-09,5.0007,2022-05-24,4920.79,Piloto Automático Furuno Storm
2162,49,56,15,644832.0,2023-05-09,2023-05-09,5.0007,2022-12-19,8087.59,Motor Elétrico Torqeedo Velocity Swift 74HP
7672,33,89,9,672696.9,2023-05-09,2023-05-09,5.0007,2022-11-11,14832.32,Motor Elétrico Yamaha Orca Storm Zenith 11HP
4769,28,35,2,20910.45,2023-05-09,2023-05-09,5.0007,2023-02-15,2106.85,Radar Furuno Swift
3518,20,150,15,24685.0,2023-05-09,2023-05-09,5.0007,2022-08-09,321.31,Cabo de Nylon Danforth Magnum Vox
5907,7,29,10,346847.85,2023-05-10,2023-05-10,4.9547,2022-03-29,7689.63,Rádio Simrad Orca
7668,32,18,1,26572.0,2023-05-10,2023-05-10,4.9547,2022-01-25,4834.43,Rádio Simrad Axis
7177,11,132,12,18756.0,2023-05-10,2023-05-10,4.9547,2020-08-20,276.61,Corrente Bruce Nautic Evo
1940,47,35,9,99050.0,2023-05-10,2023-05-10,4.9547,2023-02-15,2106.85,Radar Furuno Swift
294,5,120,9,28120.0,2023-05-10,2023-05-10,4.9547,2022-10-26,586.85,Boia de Arqueamento Danforth Flux Tidal
9768,48,65,3,72839.35,2023-05-10,2023-05-10,4.9547,2022-06-13,5008.66,Motor de Popa Torqeedo Nautic Swift 223HP
272,6,106,8,33325.05,2023-05-10,2023-05-10,4.9547,2020-12-28,837.06,Âncora Danforth Nitro Titan Vox
6605,16,65,8,194238.9,2023-05-10,2023-05-10,4.9547,2022-06-13,5008.66,Motor de Popa Torqeedo Nautic Swift 223HP
5484,12,99,3,321800.0,2023-05-10,2023-05-10,4.9547,2021-07-02,21330.89,Motor Elétrico Honda Flux Ultra 273HP
1380,31,88,4,193346.0,2023-05-10,2023-05-10,4.9547,2023-02-07,9351.41,Motor Diesel Tohatsu Kinetic Poseidon 113HP
5285,47,21,2,16595.55,2023-05-10,2023-05-10,4.9547,2022-12-30,1674.22,GPS AIS Nautic Thrust
2900,38,144,10,22141.0,2023-05-10,2023-05-10,4.9547,2022-08-04,422.52,Boia de Arqueamento Bruce Barracuda
9390,35,102,8,6323.2,2023-05-10,2023-05-10,4.9547,2020-01-15,199.93,Cabo de Nylon Bruce Nexus
8498,24,136,2,3749.65,2023-05-10,2023-05-10,4.9547,2018-11-01,533.84,Cabo de Nylon Bruce Flux Hydro
3110,36,78,7,809714.45,2023-05-10,2023-05-10,4.9547,2022-10-14,23053.04,Motor Elétrico Honda Mako Axis 131HP
1811,49,98,15,1130896.15,2023-05-10,2023-05-10,4.9547,2022-10-03,15262.93,Motor Diesel Parsun Velocity Abyss Orca 235HP
3247,46,136,12,23682.0,2023-05-10,2023-05-10,4.9547,2018-11-01,533.84,Cabo de Nylon Bruce Flux Hydro
4497,15,88,5,241682.0,2023-05-10,2023-05-10,4.9547,2023-02-07,9351.41,Motor Diesel Tohatsu Kinetic Poseidon 113HP
2761,6,35,4,41820.9,2023-05-10,2023-05-10,4.9547,2023-02-15,2106.85,Radar Furuno Swift
8856,23,83,3,404412.0,2023-05-11,2023-05-11,4.9696,2019-01-25,35839.7,Motor Diesel Yanmar Dash Nitro 184HP
5299,38,118,10,40993.45,2023-05-11,2023-05-11,4.9696,2022-07-12,797.41,Boia de Arqueamento Delta Force Vox
3571,33,17,9,120031.55,2023-05-11,2023-05-11,4.9696,2022-12-26,2706.74,Rádio AIS Oceanic Pulse
1899,10,123,9,23744.3,2023-05-11,2023-05-11,4.9696,2022-09-02,535.37,Cabo de Nylon Danforth Orca Aero
2047,18,81,11,1343633.0,2023-05-11,2023-05-11,4.9696,2022-08-02,23345.09,Motor Elétrico Torqeedo Barracuda Magnum Helix 101HP
290,28,79,10,628394.6,2023-05-11,2023-05-11,4.9696,2021-10-21,11724.63,Motor Diesel Tohatsu Zenith 60HP
1213,27,10,8,256264.0,2023-05-11,2023-05-11,4.9696,2021-12-20,5615.0,Piloto Automático Simrad Titan Flux Magnum
6949,32,17,3,40010.2,2023-05-11,2023-05-11,4.9696,2022-12-26,2706.74,Rádio AIS Oceanic Pulse
6377,27,61,5,133088.35,2023-05-11,2023-05-11,4.9696,2023-01-23,5396.92,Motor Diesel Honda Prime 84HP
3198,27,74,3,246692.2,2023-05-11,2023-05-11,4.9696,2023-04-05,17160.36,Motor de Popa Honda Torque 228HP
7718,34,126,1,2543.15,2023-05-11,2023-05-11,4.9696,2020-10-28,467.05,Corrente Danforth Hydro
2369,26,60,8,826508.55,2023-05-11,2023-05-11,4.9696,2021-04-15,19341.09,Motor de Popa Honda Velocity Drift 258HP
231,6,16,4,120024.0,2023-05-11,2023-05-11,4.9696,2023-01-02,5615.94,Sonda Garmin Axis
8869,15,121,3,11083.0,2023-05-12,2023-05-12,4.9234,2021-08-31,718.35,Âncora Danforth Oceanic Helix Flux
1953,38,142,5,3925.4,2023-05-12,2023-05-12,4.9234,2022-11-09,160.09,Âncora Danforth Vector Evo
1136,35,55,7,769910.0,2023-05-12,2023-05-12,4.9234,2022-04-14,23326.09,Motor Diesel Volvo Flow Oceanic 259HP
